decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
Cc1cc(cc(c1)N2C(=O)/C(=C\c3ccc(cc3)OCC#C)/C(=NC2=O)[O-])C,CC/C(=N/S(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C)/[O-],C33411604,P10000013,0,Cc1cc(cc(c1)N2C(=O)/C(=C\c3ccc(cc3)OCC#C)/C(=NC2=O)[O-])C,C#CCOc1ccc(/C=C2\C(=O)N(c3cc(C)cc(C)c3)C(=O)N=C2[O-])cc1,C#CCOc1ccc(/C=C2\C(=O)N(c3cc(C)cc(C)c3)C(=O)N=C2[O-])cc1
Cn1c(nnc1[S-])CCCCCN2C(=O)c3cccc4c3c(ccc4)C2=O,CC/C(=N/S(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C)/[O-],C23650160,P10000013,0,Cn1c(nnc1[S-])CCCCCN2C(=O)c3cccc4c3c(ccc4)C2=O,Cn1c([S-])nnc1CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,Cn1c([S-])nnc1CCCCCN1C(=O)c2cccc3cccc(c23)C1=O
CC(C)(C)[C@H](Cn1ccnc1)NS(=O)(=O)c2c[nH]nc2,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C40830455,P10000017,0,CC(C)(C)[C@H](Cn1ccnc1)NS(=O)(=O)c2c[nH]nc2,CC(C)(C)[C@H](Cn1ccnc1)NS(=O)(=O)c1cn[nH]c1,CC(C)(C)[C@H](Cn1ccnc1)NS(=O)(=O)c1cn[nH]c1
CN([C@@H]1COC[C@@H]1C(=O)[O-])C(=O)NCCC[NH+]2CCCC2,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C90430420,P10000017,0,CN([C@@H]1COC[C@@H]1C(=O)[O-])C(=O)NCCC[NH+]2CCCC2,CN(C(=O)NCCC[NH+]1CCCC1)[C@@H]1COC[C@@H]1C(=O)[O-],CN(C(=O)NCCC[NH+]1CCCC1)[C@@H]1COC[C@@H]1C(=O)[O-]
c1ccc(cc1)S(=O)(=O)NCCN[C@H]2CCc3ncnn3C2,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C69778886,P10000017,0,c1ccc(cc1)S(=O)(=O)NCCN[C@H]2CCc3ncnn3C2,O=S(=O)(NCCN[C@H]1CCc2ncnn2C1)c1ccccc1,O=S(=O)(NCCN[C@H]1CCc2ncnn2C1)c1ccccc1
CC(C)C[C@@H](C(=O)N(C)C)NC(=O)c1nc([nH]n1)C(C)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C95057313,P10000017,0,CC(C)C[C@@H](C(=O)N(C)C)NC(=O)c1nc([nH]n1)C(C)C,CC(C)C[C@H](NC(=O)c1n[nH]c(C(C)C)n1)C(=O)N(C)C,CC(C)C[C@H](NC(=O)c1n[nH]c(C(C)C)n1)C(=O)N(C)C
CC(C)c1ncc(c(n1)C(=O)NCCNS(=O)(=O)C)Cl,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C49447480,P10000017,0,CC(C)c1ncc(c(n1)C(=O)NCCNS(=O)(=O)C)Cl,CC(C)c1ncc(Cl)c(C(=O)NCCNS(C)(=O)=O)n1,CC(C)c1ncc(Cl)c(C(=O)NCCNS(C)(=O)=O)n1
CN(CCC#N)C(=O)c1ccc(o1)S(=O)(=O)NCc2cccnc2,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)NC(=O)C,C35597528,P10000021,0,CN(CCC#N)C(=O)c1ccc(o1)S(=O)(=O)NCc2cccnc2,CN(CCC#N)C(=O)c1ccc(S(=O)(=O)NCc2cccnc2)o1,CN(CCC#N)C(=O)c1ccc(S(=O)(=O)NCc2cccnc2)o1
COCc1nc2n(n1)CCC[C@@H]2NC(=O)c3cccnc3OCC(F)F,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)NC(=O)C,C89826606,P10000021,0,COCc1nc2n(n1)CCC[C@@H]2NC(=O)c3cccnc3OCC(F)F,COCc1nc2n(n1)CCC[C@@H]2NC(=O)c1cccnc1OCC(F)F,COCc1nc2n(n1)CCC[C@@H]2NC(=O)c1cccnc1OCC(F)F
CCn1cc(cn1)C(=O)NCCN(C2CC2)C(=O)c3cnn(c3)CC,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)NC(=O)C,C72572922,P10000021,0,CCn1cc(cn1)C(=O)NCCN(C2CC2)C(=O)c3cnn(c3)CC,CCn1cc(C(=O)NCCN(C(=O)c2cnn(CC)c2)C2CC2)cn1,CCn1cc(C(=O)NCCN(C(=O)c2cnn(CC)c2)C2CC2)cn1
Cc1[nH]nc(n1)[C@@H]2CCCN(C2)CCOc3ccc(cc3)S(=O)(=O)N(C)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)NC(=O)C,C95966309,P10000021,0,Cc1[nH]nc(n1)[C@@H]2CCCN(C2)CCOc3ccc(cc3)S(=O)(=O)N(C)C,Cc1nc([C@@H]2CCCN(CCOc3ccc(S(=O)(=O)N(C)C)cc3)C2)n[nH]1,Cc1nc([C@@H]2CCCN(CCOc3ccc(S(=O)(=O)N(C)C)cc3)C2)n[nH]1
CC(C)CC(=O)NCCN1CCN(CC1)C(=O)c2cn(nc2OC)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)NC(=O)C,C44452239,P10000021,0,CC(C)CC(=O)NCCN1CCN(CC1)C(=O)c2cn(nc2OC)C,COc1nn(C)cc1C(=O)N1CCN(CCNC(=O)CC(C)C)CC1,COc1nn(C)cc1C(=O)N1CCN(CCNC(=O)CC(C)C)CC1
CC(C)[NH+](CC/N=C(/C(=O)Nc1ccc(cc1)n2cncn2)\[O-])C(C)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)N)F,C48693255,P10000025,0,CC(C)[NH+](CC/N=C(/C(=O)Nc1ccc(cc1)n2cncn2)\[O-])C(C)C,CC(C)[NH+](CC/N=C(\[O-])C(=O)Nc1ccc(-n2cncn2)cc1)C(C)C,CC(C)[NH+](CC/N=C(\[O-])C(=O)Nc1ccc(-n2cncn2)cc1)C(C)C
CCc1c(c(on1)CC)CNC(=O)CCCN2C(=O)C(NC2=O)(C)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)N)F,C87431833,P10000025,0,CCc1c(c(on1)CC)CNC(=O)CCCN2C(=O)C(NC2=O)(C)C,CCc1noc(CC)c1CNC(=O)CCCN1C(=O)NC(C)(C)C1=O,CCc1noc(CC)c1CNC(=O)CCCN1C(=O)NC(C)(C)C1=O
CCCNC(=O)CNC(=O)/C(=C/c1ccc(cc1)F)/n2c(nnn2)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)N)F,C41821107,P10000025,0,CCCNC(=O)CNC(=O)/C(=C/c1ccc(cc1)F)/n2c(nnn2)C,CCCNC(=O)CNC(=O)/C(=C/c1ccc(F)cc1)n1nnnc1C,CCCNC(=O)CNC(=O)/C(=C/c1ccc(F)cc1)n1nnnc1C
C[C@H](C(=O)NCCCO)n1c(=O)cc(c(n1)c2ccc(cc2)OC)OC,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)N)F,C96101040,P10000025,0,C[C@H](C(=O)NCCCO)n1c(=O)cc(c(n1)c2ccc(cc2)OC)OC,COc1ccc(-c2nn([C@H](C)C(=O)NCCCO)c(=O)cc2OC)cc1,COc1ccc(-c2nn([C@H](C)C(=O)NCCCO)c(=O)cc2OC)cc1
Cn1c(ccn1)CNC(=O)N[C@H](CCSC)c2nnc3n2cccc3,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)N)F,C48251673,P10000025,0,Cn1c(ccn1)CNC(=O)N[C@H](CCSC)c2nnc3n2cccc3,CSCC[C@@H](NC(=O)NCc1ccnn1C)c1nnc2ccccn12,CSCC[C@@H](NC(=O)NCc1ccnn1C)c1nnc2ccccn12
C[C@]1(CCS(=O)(=O)C1)NC(=O)CSc2nnc(n2CC=C)c3ccco3,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)NC(=O)C)F,C29549257,P10000029,0,C[C@]1(CCS(=O)(=O)C1)NC(=O)CSc2nnc(n2CC=C)c3ccco3,C=CCn1c(SCC(=O)N[C@]2(C)CCS(=O)(=O)C2)nnc1-c1ccco1,C=CCn1c(SCC(=O)N[C@]2(C)CCS(=O)(=O)C2)nnc1-c1ccco1
CCC[C@H]1CN(C[C@@H]1NS(=O)(=O)N2CCCC2)Cc3nc(on3)C,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)NC(=O)C)F,C91460687,P10000029,0,CCC[C@H]1CN(C[C@@H]1NS(=O)(=O)N2CCCC2)Cc3nc(on3)C,CCC[C@H]1CN(Cc2noc(C)n2)C[C@@H]1NS(=O)(=O)N1CCCC1,CCC[C@H]1CN(Cc2noc(C)n2)C[C@@H]1NS(=O)(=O)N1CCCC1
CN(C)CCn1c2cc(ccc2oc1=O)NC(=O)CSc3nncs3,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)NC(=O)C)F,C58739953,P10000029,0,CN(C)CCn1c2cc(ccc2oc1=O)NC(=O)CSc3nncs3,CN(C)CCn1c(=O)oc2ccc(NC(=O)CSc3nncs3)cc21,CN(C)CCn1c(=O)oc2ccc(NC(=O)CSc3nncs3)cc21
c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)/C=C\C(=O)O[C@@H]3CCOC3=O,CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)NC(=O)C)F,C96484714,P10000029,0,c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)/C=C\C(=O)O[C@@H]3CCOC3=O,O=C(/C=C\c1ccc(S(=O)(=O)NCc2ccco2)cc1)O[C@@H]1CCOC1=O,O=C(/C=C\c1ccc(S(=O)(=O)NCc2ccco2)cc1)O[C@@H]1CCOC1=O
C[C@@H]1C(=C(N=N1)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccccn3)CCC[NH+](C)C)[O-],CCCC(=O)OCOC[C@H]1O[C@@H](CS1)n2cc(c(nc2=O)NC(=O)C)F,C39148762,P10000029,0,C[C@@H]1C(=C(N=N1)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccccn3)CCC[NH+](C)C)[O-],CC1=C(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2ccccn2)[C@@H](C)N=N1,CC1=C(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2ccccn2)[C@@H](C)N=N1
C[NH+](CCNS(=O)(=O)c1ccc(cc1)NN)C2CC2,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)[NH3+],C62010797,P10000032,0,C[NH+](CCNS(=O)(=O)c1ccc(cc1)NN)C2CC2,C[NH+](CCNS(=O)(=O)c1ccc(NN)cc1)C1CC1,C[NH+](CCNS(=O)(=O)c1ccc(NN)cc1)C1CC1
CC(C)C[C@H](CC(=O)NCCNS(=O)(=O)C)C[NH3+],CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)[NH3+],C88276218,P10000032,0,CC(C)C[C@H](CC(=O)NCCNS(=O)(=O)C)C[NH3+],CC(C)C[C@@H](C[NH3+])CC(=O)NCCNS(C)(=O)=O,CC(C)C[C@@H](C[NH3+])CC(=O)NCCNS(C)(=O)=O
Cc1[nH]nc(n1)S[C@@H](C)C[C@](C)(C(=O)N)[NH2+]C2CC2,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)[NH3+],C84351896,P10000032,0,Cc1[nH]nc(n1)S[C@@H](C)C[C@](C)(C(=O)N)[NH2+]C2CC2,Cc1nc(S[C@@H](C)C[C@@](C)([NH2+]C2CC2)C(N)=O)n[nH]1,Cc1nc(S[C@@H](C)C[C@@](C)([NH2+]C2CC2)C(N)=O)n[nH]1
CCC[C@H](C(=[NH2+])N)[N-]S(=O)(=O)c1cn(c[nH+]1)CC,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)[NH3+],C92910985,P10000032,0,CCC[C@H](C(=[NH2+])N)[N-]S(=O)(=O)c1cn(c[nH+]1)CC,CCC[C@@H]([N-]S(=O)(=O)c1cn(CC)c[nH+]1)C(N)=[NH2+],CCC[C@@H]([N-]S(=O)(=O)c1cn(CC)c[nH+]1)C(N)=[NH2+]
c1cc(ccc1NC(=O)CCCC[NH3+])Sc2[nH]ncn2,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)[NH3+],C70202167,P10000032,0,c1cc(ccc1NC(=O)CCCC[NH3+])Sc2[nH]ncn2,[NH3+]CCCCC(=O)Nc1ccc(Sc2ncn[nH]2)cc1,[NH3+]CCCCC(=O)Nc1ccc(Sc2ncn[nH]2)cc1
Cc1cc(cc(c1C)S(=O)(=O)NCCOCCO)N,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)N,C52925033,P10000033,0,Cc1cc(cc(c1C)S(=O)(=O)NCCOCCO)N,Cc1cc(N)cc(S(=O)(=O)NCCOCCO)c1C,Cc1cc(N)cc(S(=O)(=O)NCCOCCO)c1C
C[C@@H](CCC[C@H](C)[NH3+])C(=O)NCCc1nc(cs1)C(=O)[O-],CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)N,C90935815,P10000033,0,C[C@@H](CCC[C@H](C)[NH3+])C(=O)NCCc1nc(cs1)C(=O)[O-],C[C@H]([NH3+])CCC[C@H](C)C(=O)NCCc1nc(C(=O)[O-])cs1,C[C@H]([NH3+])CCC[C@H](C)C(=O)NCCc1nc(C(=O)[O-])cs1
CNS(=O)(=O)c1ccc(cc1)S(=O)(=O)N[C@@H](CN)C2CC2,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)N,C87384168,P10000033,0,CNS(=O)(=O)c1ccc(cc1)S(=O)(=O)N[C@@H](CN)C2CC2,CNS(=O)(=O)c1ccc(S(=O)(=O)N[C@@H](CN)C2CC2)cc1,CNS(=O)(=O)c1ccc(S(=O)(=O)N[C@@H](CN)C2CC2)cc1
CN(CC[C@@H]1CCC[C@@]1(C(=O)N)N)CCS(=O)(=O)C,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)N,C94299806,P10000033,0,CN(CC[C@@H]1CCC[C@@]1(C(=O)N)N)CCS(=O)(=O)C,CN(CC[C@@H]1CCC[C@]1(N)C(N)=O)CCS(C)(=O)=O,CN(CC[C@@H]1CCC[C@]1(N)C(N)=O)CCS(C)(=O)=O
CC(C)CNC(=O)CN1CCC[C@@H](C1)C(=O)NCCN,CCC(=O)Oc1ccc(cc1OC(=O)CC)C[C@@H](C(=O)N)N,C63179665,P10000033,0,CC(C)CNC(=O)CN1CCC[C@@H](C1)C(=O)NCCN,CC(C)CNC(=O)CN1CCC[C@H](C(=O)NCCN)C1,CC(C)CNC(=O)CN1CCC[C@H](C(=O)NCCN)C1
Cc1cccc2c1nc(s2)NC(=O)c3cc(ccc3F)Br,CCC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)O)C)C,C07725198,P10000034,0,Cc1cccc2c1nc(s2)NC(=O)c3cc(ccc3F)Br,Cc1cccc2sc(NC(=O)c3cc(Br)ccc3F)nc12,Cc1cccc2sc(NC(=O)c3cc(Br)ccc3F)nc12
Cc1cc(cc(c1)/N=C\[C@H]2C(=O)c3c(ccc(c3Cl)Br)N2)C,CCC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)O)C)C,C15974352,P10000034,0,Cc1cc(cc(c1)/N=C\[C@H]2C(=O)c3c(ccc(c3Cl)Br)N2)C,Cc1cc(C)cc(/N=C\[C@@H]2Nc3ccc(Br)c(Cl)c3C2=O)c1,Cc1cc(C)cc(/N=C\[C@@H]2Nc3ccc(Br)c(Cl)c3C2=O)c1
Cc1cc(cc(c1NS(=O)(=O)c2ccc(cc2)Cl)C)Br,CCC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)O)C)C,C48655339,P10000034,0,Cc1cc(cc(c1NS(=O)(=O)c2ccc(cc2)Cl)C)Br,Cc1cc(Br)cc(C)c1NS(=O)(=O)c1ccc(Cl)cc1,Cc1cc(Br)cc(C)c1NS(=O)(=O)c1ccc(Cl)cc1
c1cc(sc1)/C=C\C(=O)Nc2c(c3c(s2)CCCCCC3)C#N,CCC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)O)C)C,C33318482,P10000034,0,c1cc(sc1)/C=C\C(=O)Nc2c(c3c(s2)CCCCCC3)C#N,N#Cc1c(NC(=O)/C=C\c2cccs2)sc2c1CCCCCC2,N#Cc1c(NC(=O)/C=C\c2cccs2)sc2c1CCCCCC2
c1cc(sc1)c2n[nH]c(=S)n2c3cc(c(cc3Cl)Cl)Cl,CCC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)O)C)C,C20591115,P10000034,0,c1cc(sc1)c2n[nH]c(=S)n2c3cc(c(cc3Cl)Cl)Cl,S=c1[nH]nc(-c2cccs2)n1-c1cc(Cl)c(Cl)cc1Cl,S=c1[nH]nc(-c2cccs2)n1-c1cc(Cl)c(Cl)cc1Cl
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H]3[C@@H](C=CO2)[C@@H]([C@H]([C@@]3(COC(=O)C)O)OC(=O)C)OC(=O)c4ccc(cc4)OC)OC(=O)C)OC(=O)C)OC(=O)C,CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)OC)OC(=O)C)C,C95100293,P10000035,0,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H]3[C@@H](C=CO2)[C@@H]([C@H]([C@@]3(COC(=O)C)O)OC(=O)C)OC(=O)c4ccc(cc4)OC)OC(=O)C)OC(=O)C)OC(=O)C,COc1ccc(C(=O)O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3[C@@](O)(COC(C)=O)[C@@H]2OC(C)=O)cc1,COc1ccc(C(=O)O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3[C@@](O)(COC(C)=O)[C@@H]2OC(C)=O)cc1
CC(=O)c1c(cc(cc1O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)[O-],CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)OC)OC(=O)C)C,C98223397,P10000035,0,CC(=O)c1c(cc(cc1O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)[O-],CC(=O)OC[C@@H]1O[C@H](Oc2cc([O-])c(C(C)=O)c(O[C@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)OC[C@@H]1O[C@H](Oc2cc([O-])c(C(C)=O)c(O[C@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CCCN3CS/C(=C/4\C(=O)N(C(=S)S4)CCCC(=O)Nc5c(n(n(c5=O)c6ccccc6)C)C)/C3=O,CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)OC)OC(=O)C)C,C98216099,P10000035,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CCCN3CS/C(=C/4\C(=O)N(C(=S)S4)CCCC(=O)Nc5c(n(n(c5=O)c6ccccc6)C)C)/C3=O,Cc1c(NC(=O)CCCN2CS/C(=C3/SC(=S)N(CCCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)C3=O)C2=O)c(=O)n(-c2ccccc2)n1C,Cc1c(NC(=O)CCCN2CS/C(=C3/SC(=S)N(CCCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)C3=O)C2=O)c(=O)n(-c2ccccc2)n1C
c1c(c(cc2c1OCCOCCOc3cc(c(cc3OCCOCCO2)CNC(=O)C(F)(F)F)CNC(=O)C(F)(F)F)CNC(=O)C(F)(F)F)CNC(=O)C(F)(F)F,CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)OC)OC(=O)C)C,C98229243,P10000035,0,c1c(c(cc2c1OCCOCCOc3cc(c(cc3OCCOCCO2)CNC(=O)C(F)(F)F)CNC(=O)C(F)(F)F)CNC(=O)C(F)(F)F)CNC(=O)C(F)(F)F,O=C(NCc1cc2c(cc1CNC(=O)C(F)(F)F)OCCOCCOc1cc(CNC(=O)C(F)(F)F)c(CNC(=O)C(F)(F)F)cc1OCCOCCO2)C(F)(F)F,O=C(NCc1cc2c(cc1CNC(=O)C(F)(F)F)OCCOCCOc1cc(CNC(=O)C(F)(F)F)c(CNC(=O)C(F)(F)F)cc1OCCOCCO2)C(F)(F)F
Cc1ccc(cc1)S(=O)(=O)N(CCN(CCOS(=O)(=O)C)S(=O)(=O)c2ccc(cc2)C)CCN(CCOS(=O)(=O)C)S(=O)(=O)c3ccc(cc3)C,CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)OC)OC(=O)C)C,C95101082,P10000035,0,Cc1ccc(cc1)S(=O)(=O)N(CCN(CCOS(=O)(=O)C)S(=O)(=O)c2ccc(cc2)C)CCN(CCOS(=O)(=O)C)S(=O)(=O)c3ccc(cc3)C,Cc1ccc(S(=O)(=O)N(CCOS(C)(=O)=O)CCN(CCN(CCOS(C)(=O)=O)S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)N(CCOS(C)(=O)=O)CCN(CCN(CCOS(C)(=O)=O)S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]3[C@@H](C=CO2)[C@@H]([C@H]([C@]3(COC(=O)C)O)OC(=O)C)OC(=O)c4ccc(cc4)OC)OC(=O)C)OC(=O)C)OC(=O)C,CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)OC)OC(=O)C)C,C95100294,P10000036,0,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]3[C@@H](C=CO2)[C@@H]([C@H]([C@]3(COC(=O)C)O)OC(=O)C)OC(=O)c4ccc(cc4)OC)OC(=O)C)OC(=O)C)OC(=O)C,COc1ccc(C(=O)O[C@H]2[C@@H]3C=CO[C@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3[C@](O)(COC(C)=O)[C@@H]2OC(C)=O)cc1,COc1ccc(C(=O)O[C@H]2[C@@H]3C=CO[C@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3[C@](O)(COC(C)=O)[C@@H]2OC(C)=O)cc1
CC(=O)c1c(cc(cc1O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)[O-],CCC(=O)O[C@@H]1/C=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H]([C@H]([C@@H](C[C@H]1C)CC=O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)OC)OC(=O)C)C,C98223398,P10000036,0,CC(=O)c1c(cc(cc1O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)[O-],CC(=O)OC[C@@H]1O[C@H](Oc2cc([O-])c(C(C)=O)c(O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)OC[C@@H]1O[C@H](Oc2cc([O-])c(C(C)=O)c(O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
